driver_ref,birth_date,team_ref,circuit_ref,start_pos,final_pos,fastest_lap_rank,session_status,race_date
norris,1999-11-13,mclaren,marina_bay,1,1,2,Finished,2024-09-22
max_verstappen,1997-09-30,red_bull,marina_bay,2,2,5,Finished,2024-09-22
hamilton,1985-01-07,mercedes,marina_bay,3,6,12,Finished,2024-09-22
russell,1998-02-15,mercedes,marina_bay,4,4,10,Finished,2024-09-22
piastri,2001-04-06,mclaren,marina_bay,5,3,4,Finished,2024-09-22
hulkenberg,1987-08-19,haas,marina_bay,6,9,15,+1 Lap,2024-09-22
alonso,1981-07-29,aston_martin,marina_bay,7,8,18,+1 Lap,2024-09-22
tsunoda,2000-05-11,rb,marina_bay,8,12,6,+1 Lap,2024-09-22
leclerc,1997-10-16,ferrari,marina_bay,9,5,3,Finished,2024-09-22
sainz,1994-09-01,ferrari,marina_bay,10,7,7,Finished,2024-09-22
albon,1996-03-23,williams,marina_bay,11,20,8,Power Unit,2024-09-22
colapinto,2003-05-27,williams,marina_bay,12,11,11,+1 Lap,2024-09-22
perez,1990-01-26,red_bull,marina_bay,13,10,16,+1 Lap,2024-09-22
kevin_magnussen,1992-10-05,haas,marina_bay,14,19,13,Accident,2024-09-22
ocon,1996-09-17,alpine,marina_bay,15,13,20,+1 Lap,2024-09-22
ricciardo,1989-07-01,rb,marina_bay,16,18,1,+1 Lap,2024-09-22
stroll,1998-10-29,aston_martin,marina_bay,17,14,19,+1 Lap,2024-09-22
gasly,1996-02-07,alpine,marina_bay,18,17,9,+1 Lap,2024-09-22
bottas,1989-08-28,sauber,marina_bay,19,16,17,+1 Lap,2024-09-22
zhou,1999-05-30,sauber,marina_bay,20,15,14,+1 Lap,2024-09-22
ocon,1996-09-17,alpine,baku,0,15,19,+1 Lap,2024-09-15
hamilton,1985-01-07,mercedes,baku,0,9,11,Finished,2024-09-15
leclerc,1997-10-16,ferrari,baku,1,2,10,Finished,2024-09-15
piastri,2001-04-06,mclaren,baku,2,1,9,Finished,2024-09-15
sainz,1994-09-01,ferrari,baku,3,18,4,Retired,2024-09-15
perez,1990-01-26,red_bull,baku,4,17,6,Retired,2024-09-15
russell,1998-02-15,mercedes,baku,5,3,2,Finished,2024-09-15
max_verstappen,1997-09-30,red_bull,baku,6,5,3,Finished,2024-09-15
alonso,1981-07-29,aston_martin,baku,7,6,8,Finished,2024-09-15
colapinto,2003-05-27,williams,baku,8,8,12,Finished,2024-09-15
albon,1996-03-23,williams,baku,9,7,5,Finished,2024-09-15
bearman,2005-05-08,haas,baku,10,10,7,Finished,2024-09-15
tsunoda,2000-05-11,rb,baku,11,20,20,Retired,2024-09-15
hulkenberg,1987-08-19,haas,baku,12,11,14,Finished,2024-09-15
stroll,1998-10-29,aston_martin,baku,13,19,16,Retired,2024-09-15
ricciardo,1989-07-01,rb,baku,14,13,17,Finished,2024-09-15
norris,1999-11-13,mclaren,baku,15,4,1,Finished,2024-09-15
bottas,1989-08-28,sauber,baku,16,16,18,+1 Lap,2024-09-15
zhou,1999-05-30,sauber,baku,17,14,13,Finished,2024-09-15
gasly,1996-02-07,alpine,baku,18,12,15,Finished,2024-09-15
norris,1999-11-13,mclaren,monza,1,3,1,Finished,2024-09-01
piastri,2001-04-06,mclaren,monza,2,2,4,Finished,2024-09-01
russell,1998-02-15,mercedes,monza,3,7,5,Finished,2024-09-01
leclerc,1997-10-16,ferrari,monza,4,1,10,Finished,2024-09-01
sainz,1994-09-01,ferrari,monza,5,4,9,Finished,2024-09-01
hamilton,1985-01-07,mercedes,monza,6,5,2,Finished,2024-09-01
max_verstappen,1997-09-30,red_bull,monza,7,6,3,Finished,2024-09-01
perez,1990-01-26,red_bull,monza,8,8,8,Finished,2024-09-01
albon,1996-03-23,williams,monza,9,9,16,Finished,2024-09-01
hulkenberg,1987-08-19,haas,monza,10,17,11,+1 Lap,2024-09-01
alonso,1981-07-29,aston_martin,monza,11,11,7,Finished,2024-09-01
ricciardo,1989-07-01,rb,monza,12,13,17,Finished,2024-09-01
kevin_magnussen,1992-10-05,haas,monza,13,10,12,Finished,2024-09-01
gasly,1996-02-07,alpine,monza,14,15,15,+1 Lap,2024-09-01
ocon,1996-09-17,alpine,monza,15,14,18,+1 Lap,2024-09-01
tsunoda,2000-05-11,rb,monza,16,20,20,Overheating,2024-09-01
stroll,1998-10-29,aston_martin,monza,17,19,6,+1 Lap,2024-09-01
colapinto,2003-05-27,williams,monza,18,12,14,Finished,2024-09-01
bottas,1989-08-28,sauber,monza,19,16,13,+1 Lap,2024-09-01
zhou,1999-05-30,sauber,monza,20,18,19,+1 Lap,2024-09-01
kevin_magnussen,1992-10-05,haas,zandvoort,0,18,12,+1 Lap,2024-08-25
norris,1999-11-13,mclaren,zandvoort,1,1,1,Finished,2024-08-25
max_verstappen,1997-09-30,red_bull,zandvoort,2,2,9,Finished,2024-08-25
piastri,2001-04-06,mclaren,zandvoort,3,4,5,Finished,2024-08-25
russell,1998-02-15,mercedes,zandvoort,4,7,3,Finished,2024-08-25
perez,1990-01-26,red_bull,zandvoort,5,6,8,Finished,2024-08-25
leclerc,1997-10-16,ferrari,zandvoort,6,3,7,Finished,2024-08-25
alonso,1981-07-29,aston_martin,zandvoort,7,10,10,+1 Lap,2024-08-25
stroll,1998-10-29,aston_martin,zandvoort,8,13,14,+1 Lap,2024-08-25
gasly,1996-02-07,alpine,zandvoort,9,9,11,+1 Lap,2024-08-25
sainz,1994-09-01,ferrari,zandvoort,10,5,4,Finished,2024-08-25
tsunoda,2000-05-11,rb,zandvoort,11,17,17,+1 Lap,2024-08-25
hulkenberg,1987-08-19,haas,zandvoort,12,11,18,+1 Lap,2024-08-25
ricciardo,1989-07-01,rb,zandvoort,13,12,13,+1 Lap,2024-08-25
hamilton,1985-01-07,mercedes,zandvoort,14,8,2,Finished,2024-08-25
ocon,1996-09-17,alpine,zandvoort,15,15,15,+1 Lap,2024-08-25
bottas,1989-08-28,sauber,zandvoort,16,19,20,+2 Laps,2024-08-25
zhou,1999-05-30,sauber,zandvoort,17,20,19,+2 Laps,2024-08-25
sargeant,2000-12-31,williams,zandvoort,18,16,16,+1 Lap,2024-08-25
albon,1996-03-23,williams,zandvoort,19,14,6,+1 Lap,2024-08-25
leclerc,1997-10-16,ferrari,spa,1,3,8,Finished,2024-07-28
perez,1990-01-26,red_bull,spa,2,7,1,Finished,2024-07-28
hamilton,1985-01-07,mercedes,spa,3,1,6,Finished,2024-07-28
norris,1999-11-13,mclaren,spa,4,5,2,Finished,2024-07-28
piastri,2001-04-06,mclaren,spa,5,2,3,Finished,2024-07-28
russell,1998-02-15,mercedes,spa,6,20,10,Disqualified,2024-07-28
sainz,1994-09-01,ferrari,spa,7,6,5,Finished,2024-07-28
alonso,1981-07-29,aston_martin,spa,8,8,17,Finished,2024-07-28
ocon,1996-09-17,alpine,spa,9,9,7,Finished,2024-07-28
albon,1996-03-23,williams,spa,10,12,16,Finished,2024-07-28
max_verstappen,1997-09-30,red_bull,spa,11,4,4,Finished,2024-07-28
gasly,1996-02-07,alpine,spa,12,13,11,Finished,2024-07-28
ricciardo,1989-07-01,rb,spa,13,10,12,Finished,2024-07-28
bottas,1989-08-28,sauber,spa,14,15,9,Finished,2024-07-28
stroll,1998-10-29,aston_martin,spa,15,11,18,Finished,2024-07-28
hulkenberg,1987-08-19,haas,spa,16,18,19,Finished,2024-07-28
kevin_magnussen,1992-10-05,haas,spa,17,14,14,Finished,2024-07-28
sargeant,2000-12-31,williams,spa,18,17,13,Finished,2024-07-28
zhou,1999-05-30,sauber,spa,19,19,20,Retired,2024-07-28
tsunoda,2000-05-11,rb,spa,20,16,15,Finished,2024-07-28
gasly,1996-02-07,alpine,hungaroring,0,20,15,Hydraulics,2024-07-21
norris,1999-11-13,mclaren,hungaroring,1,2,7,Finished,2024-07-21
piastri,2001-04-06,mclaren,hungaroring,2,1,8,Finished,2024-07-21
max_verstappen,1997-09-30,red_bull,hungaroring,3,5,3,Finished,2024-07-21
sainz,1994-09-01,ferrari,hungaroring,4,6,5,Finished,2024-07-21
hamilton,1985-01-07,mercedes,hungaroring,5,3,9,Finished,2024-07-21
leclerc,1997-10-16,ferrari,hungaroring,6,4,10,Finished,2024-07-21
alonso,1981-07-29,aston_martin,hungaroring,7,11,14,Finished,2024-07-21
stroll,1998-10-29,aston_martin,hungaroring,8,10,11,Finished,2024-07-21
ricciardo,1989-07-01,rb,hungaroring,9,12,12,+1 Lap,2024-07-21
tsunoda,2000-05-11,rb,hungaroring,10,9,18,Finished,2024-07-21
hulkenberg,1987-08-19,haas,hungaroring,11,13,16,+1 Lap,2024-07-21
bottas,1989-08-28,sauber,hungaroring,12,16,13,+1 Lap,2024-07-21
albon,1996-03-23,williams,hungaroring,13,14,20,+1 Lap,2024-07-21
sargeant,2000-12-31,williams,hungaroring,14,17,2,+1 Lap,2024-07-21
kevin_magnussen,1992-10-05,haas,hungaroring,15,15,19,+1 Lap,2024-07-21
perez,1990-01-26,red_bull,hungaroring,16,7,4,Finished,2024-07-21
russell,1998-02-15,mercedes,hungaroring,17,8,1,Finished,2024-07-21
zhou,1999-05-30,sauber,hungaroring,18,19,17,+1 Lap,2024-07-21
ocon,1996-09-17,alpine,hungaroring,19,18,6,+1 Lap,2024-07-21
perez,1990-01-26,red_bull,silverstone,0,17,6,+2 Laps,2024-07-07
russell,1998-02-15,mercedes,silverstone,1,19,19,Water pressure,2024-07-07
hamilton,1985-01-07,mercedes,silverstone,2,1,5,Finished,2024-07-07
norris,1999-11-13,mclaren,silverstone,3,3,4,Finished,2024-07-07
max_verstappen,1997-09-30,red_bull,silverstone,4,2,3,Finished,2024-07-07
piastri,2001-04-06,mclaren,silverstone,5,4,2,Finished,2024-07-07
hulkenberg,1987-08-19,haas,silverstone,6,6,10,Finished,2024-07-07
sainz,1994-09-01,ferrari,silverstone,7,5,1,Finished,2024-07-07
stroll,1998-10-29,aston_martin,silverstone,8,7,11,Finished,2024-07-07
albon,1996-03-23,williams,silverstone,9,9,8,Finished,2024-07-07
alonso,1981-07-29,aston_martin,silverstone,10,8,7,Finished,2024-07-07
leclerc,1997-10-16,ferrari,silverstone,11,14,9,+1 Lap,2024-07-07
sargeant,2000-12-31,williams,silverstone,12,11,12,Finished,2024-07-07
tsunoda,2000-05-11,rb,silverstone,13,10,14,Finished,2024-07-07
zhou,1999-05-30,sauber,silverstone,14,18,17,+2 Laps,2024-07-07
ricciardo,1989-07-01,rb,silverstone,15,13,15,+1 Lap,2024-07-07
bottas,1989-08-28,sauber,silverstone,16,15,18,+1 Lap,2024-07-07
kevin_magnussen,1992-10-05,haas,silverstone,17,12,13,Finished,2024-07-07
ocon,1996-09-17,alpine,silverstone,18,16,16,+2 Laps,2024-07-07
